Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2023-07-19,35.693809509277344,40.599998474121094,40.900001525878906,40.099998474121094,40.400001525878906,6833745,1180.SR
2023-07-20,35.605899810791016,40.5,40.79999923706055,40.099998474121094,40.400001525878906,12191976,1180.SR
2023-07-23,35.693809509277344,40.599998474121094,40.75,40.20000076293945,40.70000076293945,1282801,1180.SR
2023-07-24,35.4300651550293,40.29999923706055,40.54999923706055,40.099998474121094,40.349998474121094,4622545,1180.SR
2023-07-25,35.166316986083984,40.0,40.650001525878906,40.0,40.400001525878906,6199813,1180.SR
2023-07-26,35.078399658203125,39.900001525878906,40.400001525878906,39.5,40.29999923706055,5609690,1180.SR
2023-07-27,35.078399658203125,39.900001525878906,40.099998474121094,39.45000076293945,39.45000076293945,5248502,1180.SR
2023-07-30,34.9025764465332,39.70000076293945,40.29999923706055,39.54999923706055,40.20000076293945,1409752,1180.SR
2023-07-31,33.891536712646484,38.54999923706055,39.650001525878906,38.54999923706055,39.599998474121094,7722650,1180.SR
2023-08-01,34.111324310302734,38.79999923706055,39.04999923706055,38.25,38.70000076293945,4946582,1180.SR
2023-08-02,33.976497650146484,37.79999923706055,38.29999923706055,37.349998474121094,38.25,5609867,1180.SR
2023-08-03,33.48213577270508,37.25,37.75,37.099998474121094,37.20000076293945,11740068,1180.SR
2023-08-06,33.392250061035156,37.150001525878906,37.650001525878906,37.0,37.25,1931218,1180.SR
2023-08-07,32.89788055419922,36.599998474121094,37.349998474121094,36.25,37.099998474121094,5045505,1180.SR
2023-08-08,32.178802490234375,35.79999923706055,36.95000076293945,35.79999923706055,36.599998474121094,4356649,1180.SR
2023-08-09,32.04397201538086,35.650001525878906,36.04999923706055,35.150001525878906,36.0,4947631,1180.SR
2023-08-10,32.35857391357422,36.0,36.29999923706055,35.5,35.650001525878906,7499530,1180.SR
2023-08-13,32.71811294555664,36.400001525878906,36.849998474121094,36.0,36.150001525878906,3268631,1180.SR
2023-08-14,32.2686882019043,35.900001525878906,36.45000076293945,35.849998474121094,36.29999923706055,7156367,1180.SR
2023-08-15,31.86420440673828,35.45000076293945,35.900001525878906,35.400001525878906,35.900001525878906,6403167,1180.SR
2023-08-16,31.549606323242188,35.099998474121094,35.599998474121094,35.0,35.45000076293945,5388408,1180.SR
2023-08-17,31.909147262573242,35.5,35.79999923706055,34.95000076293945,35.0,14802239,1180.SR
2023-08-20,32.2686882019043,35.900001525878906,36.150001525878906,35.349998474121094,35.400001525878906,3941830,1180.SR
2023-08-21,32.13385772705078,35.75,36.20000076293945,35.75,36.150001525878906,3865424,1180.SR
2023-08-22,31.909147262573242,35.5,35.95000076293945,35.5,35.599998474121094,3797711,1180.SR
2023-08-23,31.684432983398438,35.25,35.900001525878906,35.25,35.5,5239636,1180.SR
2023-08-24,31.99903106689453,35.599998474121094,35.849998474121094,35.25,35.349998474121094,5050231,1180.SR
2023-08-27,32.2686882019043,35.900001525878906,36.04999923706055,35.45000076293945,35.45000076293945,3253226,1180.SR
2023-08-28,32.178802490234375,35.79999923706055,36.099998474121094,35.79999923706055,36.0,3533272,1180.SR
2023-08-29,32.178802490234375,35.79999923706055,36.0,35.599998474121094,35.849998474121094,4023908,1180.SR
2023-08-30,32.5383415222168,36.20000076293945,36.45000076293945,35.849998474121094,35.849998474121094,6024218,1180.SR
2023-08-31,32.13385772705078,35.75,36.400001525878906,35.75,36.20000076293945,12222990,1180.SR
2023-09-03,32.2686882019043,35.900001525878906,36.0,35.75,35.900001525878906,4111305,1180.SR
2023-09-04,32.313629150390625,35.95000076293945,36.20000076293945,35.849998474121094,35.900001525878906,4380465,1180.SR
2023-09-05,31.99903106689453,35.599998474121094,36.099998474121094,35.599998474121094,36.04999923706055,4869727,1180.SR
2023-09-06,31.684432983398438,35.25,35.849998474121094,35.25,35.70000076293945,4966177,1180.SR
2023-09-07,31.549606323242188,35.099998474121094,35.5,35.04999923706055,35.349998474121094,6751321,1180.SR
2023-09-10,31.549606323242188,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0,1180.SR
2023-09-11,31.324892044067383,34.849998474121094,35.349998474121094,34.70000076293945,35.0,4507071,1180.SR
2023-09-12,31.055240631103516,34.54999923706055,34.900001525878906,34.400001525878906,34.79999923706055,3540066,1180.SR
2023-09-13,30.785587310791016,34.25,34.599998474121094,34.04999923706055,34.400001525878906,3297687,1180.SR
2023-09-14,30.605815887451172,34.04999923706055,34.70000076293945,33.849998474121094,34.70000076293945,7310751,1180.SR
2023-09-17,30.605815887451172,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,0,1180.SR
2023-09-18,30.20133399963379,33.599998474121094,34.349998474121094,33.599998474121094,34.0,6095712,1180.SR
2023-09-19,30.20133399963379,33.599998474121094,33.900001525878906,33.400001525878906,33.5,7770568,1180.SR
2023-09-20,30.066505432128906,33.45000076293945,33.849998474121094,33.25,33.599998474121094,7551868,1180.SR
2023-09-21,29.751909255981445,33.099998474121094,33.400001525878906,32.95000076293945,33.29999923706055,6900670,1180.SR
2023-09-25,29.482254028320312,32.79999923706055,33.5,32.79999923706055,33.099998474121094,4534385,1180.SR
2023-09-26,29.482254028320312,32.79999923706055,33.150001525878906,32.599998474121094,32.849998474121094,12835756,1180.SR
2023-09-27,29.572141647338867,32.900001525878906,33.099998474121094,32.70000076293945,32.900001525878906,5709189,1180.SR
2023-09-28,29.482254028320312,32.79999923706055,33.150001525878906,32.70000076293945,32.95000076293945,4974082,1180.SR
2023-10-01,29.482254028320312,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,1180.SR
2023-10-02,30.470989227294922,33.900001525878906,34.099998474121094,33.099998474121094,33.099998474121094,11412644,1180.SR
2023-10-03,30.20133399963379,33.599998474121094,34.0,33.54999923706055,33.79999923706055,7387540,1180.SR
2023-10-04,30.066505432128906,33.45000076293945,33.599998474121094,33.20000076293945,33.5,6787369,1180.SR
2023-10-05,29.751909255981445,33.099998474121094,33.70000076293945,33.099998474121094,33.599998474121094,6987037,1180.SR
2023-10-08,29.21259880065918,32.5,33.25,32.150001525878906,33.150001525878906,4349703,1180.SR
2023-10-09,28.583404541015625,31.799999237060547,32.45000076293945,31.600000381469727,32.400001525878906,7478522,1180.SR
2023-10-10,28.763174057006836,32.0,32.349998474121094,31.649999618530273,32.0,6531819,1180.SR
2023-10-11,28.763174057006836,32.0,32.79999923706055,31.850000381469727,32.29999923706055,7605413,1180.SR
2023-10-12,28.808116912841797,32.04999923706055,32.04999923706055,31.299999237060547,32.0,6112527,1180.SR
2023-10-15,28.13397979736328,31.299999237060547,31.950000762939453,31.200000762939453,31.899999618530273,4215857,1180.SR
2023-10-16,28.448577880859375,31.649999618530273,31.700000762939453,30.950000762939453,31.200000762939453,9933631,1180.SR
2023-10-17,29.21259880065918,32.5,32.54999923706055,31.450000762939453,31.450000762939453,5898251,1180.SR
2023-10-18,29.032827377319336,32.29999923706055,32.79999923706055,32.0,32.5,5788101,1180.SR
2023-10-19,28.493520736694336,31.700000762939453,32.400001525878906,31.5,32.29999923706055,7868190,1180.SR
2023-10-22,28.313751220703125,31.5,32.0,31.049999237060547,31.75,4427394,1180.SR
2023-10-23,27.86432647705078,31.0,31.850000381469727,30.899999618530273,31.350000381469727,7579176,1180.SR
2023-10-24,28.763174057006836,32.0,32.0,30.899999618530273,31.049999237060547,5618014,1180.SR
2023-10-25,28.94294548034668,32.20000076293945,32.25,31.600000381469727,32.099998474121094,4573867,1180.SR
2023-10-26,28.583404541015625,31.799999237060547,32.29999923706055,31.5,32.0,5098063,1180.SR
2023-10-29,29.21259880065918,32.5,32.54999923706055,31.399999618530273,31.850000381469727,3151087,1180.SR
2023-10-30,28.808116912841797,32.04999923706055,32.849998474121094,32.04999923706055,32.400001525878906,3133000,1180.SR
2023-10-31,30.156391143798828,33.54999923706055,33.849998474121094,32.20000076293945,32.29999923706055,11232124,1180.SR
2023-11-01,31.4597225189209,35.0,35.25,33.349998474121094,33.75,12532050,1180.SR
2023-11-02,32.35857391357422,36.0,36.5,35.0,35.0,12287360,1180.SR
2023-11-05,32.583282470703125,36.25,36.400001525878906,35.650001525878906,36.099998474121094,2691665,1180.SR
2023-11-06,32.5383415222168,36.20000076293945,36.25,35.900001525878906,35.900001525878906,11806749,1180.SR
2023-11-07,32.313629150390625,35.95000076293945,36.349998474121094,35.45000076293945,36.0,4369300,1180.SR
2023-11-08,31.86420440673828,35.45000076293945,36.150001525878906,35.45000076293945,36.150001525878906,3781606,1180.SR
2023-11-09,31.50466537475586,35.04999923706055,35.650001525878906,35.04999923706055,35.400001525878906,3066600,1180.SR
2023-11-12,31.279951095581055,34.79999923706055,35.29999923706055,34.599998474121094,35.04999923706055,2308634,1180.SR
2023-11-13,30.830528259277344,34.29999923706055,34.95000076293945,34.150001525878906,34.79999923706055,4820422,1180.SR
2023-11-14,30.830528259277344,34.29999923706055,35.04999923706055,34.04999923706055,34.29999923706055,5957170,1180.SR
2023-11-15,31.055240631103516,34.54999923706055,35.04999923706055,33.900001525878906,35.0,13513417,1180.SR
2023-11-16,30.965356826782227,34.45000076293945,34.650001525878906,34.25,34.29999923706055,10642239,1180.SR
2023-11-19,31.414779663085938,34.95000076293945,35.04999923706055,34.5,34.70000076293945,3839884,1180.SR
2023-11-20,31.23501205444336,34.75,34.849998474121094,34.54999923706055,34.849998474121094,7355355,1180.SR
2023-11-21,31.369842529296875,34.900001525878906,35.0,34.599998474121094,34.79999923706055,3734370,1180.SR
2023-11-22,30.695701599121094,34.150001525878906,34.79999923706055,34.04999923706055,34.75,4118351,1180.SR
2023-11-23,30.695701599121094,34.150001525878906,34.79999923706055,34.04999923706055,34.75,4118351,1180.SR
2023-11-26,30.605815887451172,34.04999923706055,34.29999923706055,34.0,34.25,1570430,1180.SR
2023-11-27,30.695701599121094,34.150001525878906,34.349998474121094,33.849998474121094,34.04999923706055,5896704,1180.SR
2023-11-28,30.785587310791016,34.25,34.349998474121094,33.95000076293945,34.150001525878906,2810780,1180.SR
2023-11-29,30.785587310791016,34.25,34.5,34.0,34.400001525878906,3388930,1180.SR
2023-11-30,31.414779663085938,34.95000076293945,34.95000076293945,33.900001525878906,34.25,8199689,1180.SR
2023-12-03,31.1900691986084,34.70000076293945,34.900001525878906,34.650001525878906,34.900001525878906,2322593,1180.SR
2023-12-04,31.100183486938477,34.599998474121094,34.849998474121094,34.45000076293945,34.70000076293945,2770858,1180.SR
2023-12-05,30.785587310791016,34.25,34.75,34.04999923706055,34.5,3124567,1180.SR
2023-12-06,30.87546730041504,34.349998474121094,34.400001525878906,34.04999923706055,34.29999923706055,2456543,1180.SR
2023-12-07,31.1900691986084,34.70000076293945,34.75,34.099998474121094,34.150001525878906,4670975,1180.SR
2023-12-10,31.414779663085938,34.95000076293945,35.150001525878906,34.70000076293945,34.75,2881876,1180.SR
2023-12-11,31.909147262573242,35.5,35.5,34.75,34.95000076293945,5139048,1180.SR
2023-12-12,32.2686882019043,35.900001525878906,36.20000076293945,35.400001525878906,35.54999923706055,5142746,1180.SR
2023-12-13,32.35857391357422,36.0,36.0,35.29999923706055,36.0,4392524,1180.SR
2023-12-14,33.07765197753906,36.79999923706055,37.04999923706055,36.099998474121094,36.150001525878906,10954527,1180.SR
2023-12-17,33.25741958618164,37.0,37.45000076293945,36.849998474121094,37.099998474121094,3155248,1180.SR
2023-12-18,34.3809814453125,38.25,38.25,36.45000076293945,36.79999923706055,8222125,1180.SR
2023-12-19,34.87534713745117,38.79999923706055,38.79999923706055,37.70000076293945,38.20000076293945,9093899,1180.SR
2023-12-20,35.01017761230469,38.95000076293945,39.150001525878906,38.400001525878906,38.849998474121094,5862971,1180.SR
2023-12-21,34.246150970458984,38.099998474121094,38.70000076293945,38.04999923706055,38.5,3435961,1180.SR
2023-12-24,34.51580810546875,38.400001525878906,38.5,38.20000076293945,38.25,1642030,1180.SR
2023-12-25,34.87534713745117,38.79999923706055,39.150001525878906,38.25,38.349998474121094,3970213,1180.SR
2023-12-26,35.055118560791016,39.0,39.29999923706055,38.79999923706055,38.79999923706055,3917875,1180.SR
2023-12-27,34.87534713745117,38.79999923706055,39.349998474121094,38.400001525878906,39.04999923706055,3485386,1180.SR
2023-12-28,34.78546142578125,38.70000076293945,38.849998474121094,38.099998474121094,38.70000076293945,3506138,1180.SR
2023-12-31,34.74052429199219,38.650001525878906,38.900001525878906,38.45000076293945,38.70000076293945,1230153,1180.SR
2024-01-01,34.87534713745117,38.79999923706055,38.900001525878906,38.650001525878906,38.650001525878906,2388118,1180.SR
2024-01-02,36.2685661315918,40.349998474121094,40.400001525878906,38.79999923706055,38.849998474121094,8550793,1180.SR
2024-01-03,35.95397186279297,40.0,40.5,39.75,40.099998474121094,8067452,1180.SR
2024-01-04,38.42580795288086,42.75,42.75,39.400001525878906,39.70000076293945,15489196,1180.SR
2024-01-07,39.27971267700195,43.70000076293945,44.099998474121094,42.900001525878906,43.20000076293945,13592605,1180.SR
2024-01-08,38.56063461303711,42.900001525878906,44.349998474121094,42.599998474121094,43.79999923706055,6642135,1180.SR
2024-01-09,38.650516510009766,43.0,43.20000076293945,42.45000076293945,42.599998474121094,8052121,1180.SR
2024-01-10,38.56063461303711,42.900001525878906,43.349998474121094,42.54999923706055,43.0,5287633,1180.SR
2024-01-11,38.29097366333008,42.599998474121094,43.20000076293945,42.25,43.0,4534488,1180.SR
2024-01-14,37.97637939453125,42.25,42.29999923706055,41.599998474121094,42.0,3102214,1180.SR
2024-01-15,38.650516510009766,43.0,43.45000076293945,42.0,42.349998474121094,7561678,1180.SR
2024-01-16,38.20109176635742,42.5,43.04999923706055,42.04999923706055,43.0,4907501,1180.SR
2024-01-17,38.56063461303711,42.900001525878906,43.0,42.099998474121094,42.54999923706055,6403676,1180.SR
2024-01-18,38.06626510620117,42.349998474121094,43.20000076293945,42.04999923706055,42.900001525878906,5145620,1180.SR
2024-01-21,37.88649368286133,42.150001525878906,42.849998474121094,41.95000076293945,42.599998474121094,2295017,1180.SR
2024-01-22,37.88649368286133,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0,1180.SR
2024-01-23,38.60557174682617,42.95000076293945,43.650001525878906,42.650001525878906,43.650001525878906,6297225,1180.SR
2024-01-24,38.78534698486328,43.150001525878906,43.650001525878906,42.70000076293945,43.0,5466705,1180.SR
2024-01-25,38.69546127319336,43.04999923706055,43.25,42.75,43.099998474121094,5734911,1180.SR
2024-01-28,38.78534698486328,43.150001525878906,43.5,43.04999923706055,43.20000076293945,2326593,1180.SR
2024-01-29,38.56063461303711,42.900001525878906,43.75,42.79999923706055,43.45000076293945,3141863,1180.SR
2024-01-30,37.841548919677734,42.099998474121094,43.04999923706055,41.599998474121094,43.04999923706055,6053087,1180.SR
2024-01-31,36.4932746887207,40.599998474121094,41.95000076293945,40.5,41.650001525878906,6220795,1180.SR
2024-02-01,36.98764419555664,41.150001525878906,42.04999923706055,40.5,40.599998474121094,5565371,1180.SR
2024-02-04,36.4932746887207,40.599998474121094,41.0,40.29999923706055,40.349998474121094,2181661,1180.SR
2024-02-05,36.4932746887207,40.599998474121094,41.20000076293945,40.29999923706055,41.0,5030810,1180.SR
2024-02-06,36.04384994506836,40.099998474121094,40.95000076293945,39.29999923706055,40.70000076293945,10787036,1180.SR
2024-02-07,37.032588958740234,41.20000076293945,41.400001525878906,39.650001525878906,39.70000076293945,6213131,1180.SR
2024-02-08,37.032588958740234,41.20000076293945,41.400001525878906,39.650001525878906,39.70000076293945,6213131,1180.SR
2024-02-11,36.852821350097656,41.0,41.70000076293945,40.79999923706055,41.650001525878906,2669230,1180.SR
2024-02-12,37.25729751586914,41.45000076293945,41.5,40.900001525878906,40.95000076293945,4605500,1180.SR
2024-02-13,37.97637939453125,42.25,42.900001525878906,41.400001525878906,41.400001525878906,5938225,1180.SR
2024-02-14,37.571895599365234,41.79999923706055,42.20000076293945,41.20000076293945,41.20000076293945,4001021,1180.SR
2024-02-15,37.706722259521484,41.95000076293945,42.25,41.599998474121094,41.79999923706055,2359898,1180.SR
2024-02-18,37.25729751586914,41.45000076293945,41.95000076293945,41.29999923706055,41.849998474121094,1883273,1180.SR
2024-02-19,37.25729751586914,41.45000076293945,41.79999923706055,41.0,41.79999923706055,4759932,1180.SR
2024-02-20,37.93143844604492,42.20000076293945,42.20000076293945,41.099998474121094,41.5,4382470,1180.SR
2024-02-21,38.33592224121094,42.650001525878906,43.349998474121094,42.20000076293945,42.29999923706055,6339042,1180.SR
2024-02-25,37.97637939453125,42.25,42.849998474121094,42.04999923706055,42.75,1816044,1180.SR
2024-02-26,38.06626510620117,42.349998474121094,43.0,42.04999923706055,42.04999923706055,2933412,1180.SR
2024-02-27,38.02131652832031,42.29999923706055,42.75,41.79999923706055,42.29999923706055,3500487,1180.SR
