Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2023-05-18,26.149999618530273,26.149999618530273,26.200000762939453,25.450000762939453,25.5,2462,1810.SR
2023-05-21,25.950000762939453,25.950000762939453,26.299999237060547,25.600000381469727,26.100000381469727,777,1810.SR
2023-05-22,26.399999618530273,26.399999618530273,26.399999618530273,25.649999618530273,25.850000381469727,6000,1810.SR
2023-05-23,26.549999237060547,26.549999237060547,27.100000381469727,26.350000381469727,27.0,1000,1810.SR
2023-05-24,26.25,26.25,26.700000762939453,25.950000762939453,26.5,1111,1810.SR
2023-05-25,25.799999237060547,25.799999237060547,26.399999618530273,25.75,26.149999618530273,2969,1810.SR
2023-05-28,25.75,25.75,26.350000381469727,25.700000762939453,25.799999237060547,2990,1810.SR
2023-05-29,25.649999618530273,25.649999618530273,25.75,25.450000762939453,25.700000762939453,1059,1810.SR
2023-05-30,25.299999237060547,25.299999237060547,25.950000762939453,25.200000762939453,25.5,2000,1810.SR
2023-05-31,25.649999618530273,25.649999618530273,25.75,25.049999237060547,25.25,1000,1810.SR
2023-06-01,25.950000762939453,25.950000762939453,26.149999618530273,25.600000381469727,25.649999618530273,1092,1810.SR
2023-06-04,25.75,25.75,26.299999237060547,25.600000381469727,26.200000762939453,6000,1810.SR
2023-06-05,25.950000762939453,25.950000762939453,26.049999237060547,25.850000381469727,26.0,4190,1810.SR
2023-06-06,25.899999618530273,25.899999618530273,26.200000762939453,25.799999237060547,25.850000381469727,1200,1810.SR
2023-06-07,25.950000762939453,25.950000762939453,26.200000762939453,25.799999237060547,25.799999237060547,2923,1810.SR
2023-06-08,25.950000762939453,25.950000762939453,26.149999618530273,25.600000381469727,25.649999618530273,1497,1810.SR
2023-06-11,25.5,25.5,26.100000381469727,25.5,25.799999237060547,998,1810.SR
2023-06-12,25.549999237060547,25.549999237060547,25.700000762939453,25.0,25.399999618530273,15000,1810.SR
2023-06-13,26.450000762939453,26.450000762939453,26.5,25.600000381469727,25.75,11918,1810.SR
2023-06-14,27.149999618530273,27.149999618530273,27.649999618530273,26.5,26.600000381469727,700,1810.SR
2023-06-15,27.0,27.0,27.299999237060547,26.299999237060547,27.299999237060547,1000,1810.SR
2023-06-18,26.950000762939453,26.950000762939453,27.100000381469727,26.549999237060547,27.0,1000,1810.SR
2023-06-19,26.0,26.0,26.850000381469727,26.0,26.649999618530273,1024881,1810.SR
2023-06-20,26.5,26.5,26.649999618530273,25.799999237060547,25.850000381469727,771844,1810.SR
2023-06-21,26.5,26.5,26.75,26.25,26.5,472745,1810.SR
2023-06-22,26.549999237060547,26.549999237060547,27.0,26.200000762939453,26.200000762939453,786973,1810.SR
2023-07-02,26.5,26.5,26.950000762939453,26.5,26.600000381469727,523149,1810.SR
2023-07-03,26.200000762939453,26.200000762939453,26.600000381469727,26.149999618530273,26.5,879169,1810.SR
2023-07-04,26.399999618530273,26.399999618530273,26.950000762939453,26.200000762939453,26.200000762939453,1317125,1810.SR
2023-07-05,26.549999237060547,26.549999237060547,26.899999618530273,26.399999618530273,26.450000762939453,747317,1810.SR
2023-07-06,27.899999618530273,27.899999618530273,28.25,26.600000381469727,26.600000381469727,6962819,1810.SR
2023-07-09,27.600000381469727,27.600000381469727,28.299999237060547,27.450000762939453,28.299999237060547,1793473,1810.SR
2023-07-10,27.100000381469727,27.100000381469727,27.799999237060547,27.049999237060547,27.549999237060547,1713188,1810.SR
2023-07-11,27.5,27.5,27.950000762939453,27.399999618530273,27.450000762939453,1233908,1810.SR
2023-07-12,27.100000381469727,27.100000381469727,27.75,27.0,27.649999618530273,1125990,1810.SR
2023-07-13,27.25,27.25,27.450000762939453,27.0,27.0,790926,1810.SR
2023-07-16,27.799999237060547,27.799999237060547,27.799999237060547,27.350000381469727,27.350000381469727,934701,1810.SR
2023-07-17,28.200000762939453,28.200000762939453,28.5,27.649999618530273,27.850000381469727,2311622,1810.SR
2023-07-18,27.600000381469727,27.600000381469727,28.350000381469727,27.399999618530273,28.200000762939453,1410485,1810.SR
2023-07-19,27.549999237060547,27.549999237060547,27.899999618530273,27.399999618530273,27.5,565609,1810.SR
2023-07-20,27.850000381469727,27.850000381469727,28.200000762939453,27.450000762939453,27.549999237060547,868812,1810.SR
2023-07-23,27.549999237060547,27.549999237060547,27.899999618530273,27.450000762939453,27.899999618530273,516385,1810.SR
2023-07-24,27.700000762939453,27.700000762939453,27.799999237060547,27.100000381469727,27.549999237060547,1271725,1810.SR
2023-07-25,29.049999237060547,29.049999237060547,29.149999618530273,27.5,27.549999237060547,3909351,1810.SR
2023-07-26,28.399999618530273,28.399999618530273,29.25,28.200000762939453,29.200000762939453,1481027,1810.SR
2023-07-27,28.75,28.75,29.200000762939453,28.399999618530273,28.399999618530273,893051,1810.SR
2023-07-30,29.100000381469727,29.100000381469727,29.799999237060547,28.600000381469727,28.75,2033309,1810.SR
2023-07-31,28.799999237060547,28.799999237060547,29.299999237060547,28.600000381469727,29.100000381469727,1060048,1810.SR
2023-08-01,28.799999237060547,28.799999237060547,29.149999618530273,28.649999618530273,28.649999618530273,679236,1810.SR
2023-08-02,28.700000762939453,28.700000762939453,28.799999237060547,28.299999237060547,28.700000762939453,853266,1810.SR
2023-08-03,28.700000762939453,28.700000762939453,28.950000762939453,28.399999618530273,28.450000762939453,578091,1810.SR
2023-08-06,28.799999237060547,28.799999237060547,28.899999618530273,28.399999618530273,28.549999237060547,846954,1810.SR
2023-08-07,27.700000762939453,27.700000762939453,28.899999618530273,26.75,28.75,1885714,1810.SR
2023-08-08,28.0,28.0,28.149999618530273,27.200000762939453,27.200000762939453,999043,1810.SR
2023-08-09,28.049999237060547,28.049999237060547,28.049999237060547,27.149999618530273,27.850000381469727,2268500,1810.SR
2023-08-10,28.100000381469727,28.100000381469727,28.399999618530273,27.850000381469727,28.049999237060547,934843,1810.SR
2023-08-13,27.75,27.75,28.299999237060547,27.700000762939453,28.299999237060547,582663,1810.SR
2023-08-14,27.100000381469727,27.100000381469727,27.75,26.950000762939453,27.75,1019186,1810.SR
2023-08-15,27.25,27.25,27.850000381469727,26.950000762939453,27.049999237060547,952201,1810.SR
2023-08-16,26.950000762939453,26.950000762939453,27.399999618530273,26.850000381469727,27.299999237060547,652116,1810.SR
2023-08-17,26.600000381469727,26.600000381469727,26.850000381469727,25.799999237060547,26.5,2766072,1810.SR
2023-08-20,26.25,26.25,26.600000381469727,25.899999618530273,26.5,537936,1810.SR
2023-08-21,25.649999618530273,25.649999618530273,26.649999618530273,25.600000381469727,26.25,626336,1810.SR
2023-08-22,26.5,26.5,26.799999237060547,25.450000762939453,25.5,1328017,1810.SR
2023-08-23,26.700000762939453,26.700000762939453,27.0,26.5,26.649999618530273,780724,1810.SR
2023-08-24,26.899999618530273,26.899999618530273,27.0,26.600000381469727,26.950000762939453,448563,1810.SR
2023-08-27,28.149999618530273,28.149999618530273,28.700000762939453,27.899999618530273,28.450000762939453,3259294,1810.SR
2023-08-28,28.799999237060547,28.799999237060547,28.950000762939453,28.149999618530273,28.149999618530273,2808671,1810.SR
2023-08-29,28.700000762939453,28.700000762939453,28.850000381469727,28.299999237060547,28.700000762939453,1247548,1810.SR
2023-08-30,28.899999618530273,28.899999618530273,28.950000762939453,28.5,28.75,1286317,1810.SR
2023-08-31,29.0,29.0,29.299999237060547,28.799999237060547,28.950000762939453,1217695,1810.SR
2023-09-03,28.0,28.0,29.100000381469727,28.0,29.0,593006,1810.SR
2023-09-04,28.25,28.25,28.600000381469727,27.700000762939453,28.100000381469727,1233879,1810.SR
2023-09-05,28.0,28.0,28.5,27.649999618530273,28.149999618530273,671214,1810.SR
2023-09-06,28.299999237060547,28.299999237060547,28.5,27.899999618530273,28.0,1039907,1810.SR
2023-09-07,27.600000381469727,27.600000381469727,28.350000381469727,27.049999237060547,28.25,1375099,1810.SR
2023-09-10,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0,1810.SR
2023-09-11,28.049999237060547,28.049999237060547,28.100000381469727,27.200000762939453,27.350000381469727,1117565,1810.SR
2023-09-12,27.700000762939453,27.700000762939453,28.100000381469727,27.5,28.100000381469727,955172,1810.SR
2023-09-13,27.299999237060547,27.299999237060547,27.75,27.0,27.75,744727,1810.SR
2023-09-14,26.799999237060547,26.799999237060547,27.450000762939453,26.700000762939453,27.299999237060547,815491,1810.SR
2023-09-17,27.049999237060547,27.049999237060547,27.100000381469727,26.700000762939453,26.799999237060547,367068,1810.SR
2023-09-18,26.5,26.5,27.049999237060547,26.0,27.049999237060547,974099,1810.SR
2023-09-19,26.0,26.0,26.450000762939453,25.700000762939453,26.25,1127188,1810.SR
2023-09-20,26.049999237060547,26.049999237060547,27.100000381469727,25.799999237060547,26.100000381469727,2118779,1810.SR
2023-09-21,25.700000762939453,25.700000762939453,26.25,25.549999237060547,26.149999618530273,1035192,1810.SR
2023-09-25,24.899999618530273,24.899999618530273,25.549999237060547,24.780000686645508,25.549999237060547,2123419,1810.SR
2023-09-26,24.600000381469727,24.600000381469727,25.0,24.15999984741211,25.0,2073160,1810.SR
2023-09-27,25.350000381469727,25.350000381469727,25.399999618530273,24.5,24.65999984741211,1350356,1810.SR
2023-09-28,25.350000381469727,25.350000381469727,25.450000762939453,24.860000610351562,25.200000762939453,1689645,1810.SR
2023-10-01,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,1810.SR
2023-10-02,24.81999969482422,24.81999969482422,25.200000762939453,24.719999313354492,24.899999618530273,1389270,1810.SR
2023-10-03,24.399999618530273,24.399999618530273,24.780000686645508,24.239999771118164,24.780000686645508,962787,1810.SR
2023-10-04,23.959999084472656,23.959999084472656,24.31999969482422,23.799999237060547,24.299999237060547,1123925,1810.SR
2023-10-05,23.860000610351562,23.860000610351562,24.760000228881836,23.799999237060547,23.920000076293945,888283,1810.SR
2023-10-08,22.81999969482422,22.81999969482422,23.860000610351562,22.799999237060547,23.84000015258789,1123484,1810.SR
2023-10-09,23.15999984741211,23.15999984741211,23.34000015258789,22.81999969482422,22.81999969482422,953273,1810.SR
2023-10-10,22.239999771118164,22.239999771118164,23.31999969482422,22.200000762939453,23.299999237060547,1557685,1810.SR
2023-10-11,22.18000030517578,22.18000030517578,22.739999771118164,21.979999542236328,22.239999771118164,1634136,1810.SR
2023-10-12,22.84000015258789,22.84000015258789,23.0,21.979999542236328,22.239999771118164,1364671,1810.SR
2023-10-15,22.100000381469727,22.100000381469727,22.760000228881836,22.040000915527344,22.559999465942383,965343,1810.SR
2023-10-16,22.020000457763672,22.020000457763672,22.200000762939453,21.81999969482422,22.100000381469727,1641921,1810.SR
2023-10-17,22.440000534057617,22.440000534057617,22.979999542236328,22.079999923706055,22.15999984741211,3350640,1810.SR
2023-10-18,23.600000381469727,23.600000381469727,24.15999984741211,22.459999084472656,22.459999084472656,4675473,1810.SR
2023-10-19,24.040000915527344,24.040000915527344,24.399999618530273,22.780000686645508,23.700000762939453,3739413,1810.SR
2023-10-22,24.200000762939453,24.200000762939453,24.299999237060547,24.059999465942383,24.200000762939453,1094713,1810.SR
2023-10-23,23.84000015258789,23.84000015258789,24.65999984741211,23.81999969482422,23.959999084472656,3106774,1810.SR
2023-10-24,23.299999237060547,23.299999237060547,24.100000381469727,22.579999923706055,23.899999618530273,2338139,1810.SR
2023-10-25,23.780000686645508,23.780000686645508,23.780000686645508,23.139999389648438,23.34000015258789,1333465,1810.SR
2023-10-26,24.139999389648438,24.139999389648438,24.280000686645508,23.34000015258789,23.700000762939453,1298513,1810.SR
2023-10-29,24.079999923706055,24.079999923706055,24.299999237060547,23.959999084472656,24.0,617625,1810.SR
2023-10-30,23.739999771118164,23.739999771118164,24.15999984741211,23.579999923706055,24.079999923706055,988636,1810.SR
2023-10-31,23.600000381469727,23.600000381469727,23.920000076293945,23.5,23.579999923706055,999956,1810.SR
2023-11-01,24.079999923706055,24.079999923706055,24.239999771118164,23.399999618530273,23.5,1636392,1810.SR
2023-11-02,24.979999542236328,24.979999542236328,25.25,24.100000381469727,24.100000381469727,2547116,1810.SR
2023-11-05,25.600000381469727,25.600000381469727,25.700000762939453,24.959999084472656,24.979999542236328,957026,1810.SR
2023-11-06,25.0,25.0,25.850000381469727,24.84000015258789,25.600000381469727,1231824,1810.SR
2023-11-07,24.920000076293945,24.920000076293945,25.299999237060547,24.739999771118164,25.0,705228,1810.SR
2023-11-08,25.200000762939453,25.200000762939453,25.450000762939453,24.8799991607666,24.920000076293945,1076693,1810.SR
2023-11-09,24.540000915527344,24.540000915527344,25.5,24.34000015258789,25.0,2952736,1810.SR
2023-11-12,24.15999984741211,24.15999984741211,24.84000015258789,23.979999542236328,24.5,1328544,1810.SR
2023-11-13,23.68000030517578,23.68000030517578,24.059999465942383,23.520000457763672,24.0,1922156,1810.SR
2023-11-14,23.3799991607666,23.3799991607666,23.81999969482422,23.0,23.579999923706055,853779,1810.SR
2023-11-15,23.799999237060547,23.799999237060547,24.15999984741211,23.3799991607666,23.399999618530273,1581637,1810.SR
2023-11-16,23.579999923706055,23.579999923706055,24.059999465942383,23.579999923706055,24.0,857997,1810.SR
2023-11-19,23.65999984741211,23.65999984741211,23.979999542236328,23.6200008392334,23.6200008392334,602950,1810.SR
2023-11-20,24.139999389648438,24.139999389648438,24.15999984741211,23.639999389648438,23.65999984741211,1878985,1810.SR
2023-11-21,24.020000457763672,24.020000457763672,24.3799991607666,23.780000686645508,24.219999313354492,1170350,1810.SR
2023-11-22,23.899999618530273,23.899999618530273,24.079999923706055,23.760000228881836,24.020000457763672,586928,1810.SR
2023-11-23,23.899999618530273,23.899999618530273,24.079999923706055,23.760000228881836,24.020000457763672,586928,1810.SR
2023-11-26,24.020000457763672,24.020000457763672,24.15999984741211,23.799999237060547,23.940000534057617,534072,1810.SR
2023-11-27,24.959999084472656,24.959999084472656,25.0,23.959999084472656,24.100000381469727,2779021,1810.SR
2023-11-28,24.940000534057617,24.940000534057617,25.600000381469727,24.81999969482422,25.0,2395080,1810.SR
2023-11-29,24.760000228881836,24.760000228881836,25.399999618530273,24.65999984741211,25.299999237060547,1310716,1810.SR
2023-11-30,24.579999923706055,24.579999923706055,24.780000686645508,24.440000534057617,24.780000686645508,853561,1810.SR
2023-12-03,24.8799991607666,24.8799991607666,25.149999618530273,24.600000381469727,24.6200008392334,935879,1810.SR
2023-12-04,25.200000762939453,25.200000762939453,25.299999237060547,24.899999618530273,24.899999618530273,1238565,1810.SR
2023-12-05,25.049999237060547,25.049999237060547,25.299999237060547,24.920000076293945,25.299999237060547,924617,1810.SR
2023-12-06,25.0,25.0,25.200000762939453,24.920000076293945,25.049999237060547,883190,1810.SR
2023-12-07,25.0,25.0,25.25,24.860000610351562,25.0,1599291,1810.SR
2023-12-10,24.799999237060547,24.799999237060547,25.100000381469727,24.780000686645508,25.100000381469727,1313019,1810.SR
2023-12-11,25.850000381469727,25.850000381469727,26.100000381469727,24.760000228881836,24.84000015258789,3563626,1810.SR
2023-12-12,25.200000762939453,25.200000762939453,25.899999618530273,25.149999618530273,25.850000381469727,1737777,1810.SR
2023-12-13,25.299999237060547,25.299999237060547,25.649999618530273,25.149999618530273,25.149999618530273,740527,1810.SR
2023-12-14,25.5,25.5,25.799999237060547,25.25,25.450000762939453,1345933,1810.SR
2023-12-17,25.299999237060547,25.299999237060547,25.600000381469727,25.149999618530273,25.600000381469727,734722,1810.SR
2023-12-18,25.25,25.25,25.549999237060547,24.940000534057617,25.450000762939453,1224080,1810.SR
2023-12-19,25.0,25.0,25.350000381469727,24.860000610351562,25.25,1251474,1810.SR
2023-12-20,24.780000686645508,24.780000686645508,25.0,24.700000762939453,24.979999542236328,1199837,1810.SR
